REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/chrisfU3949DN,chris f,"Chadderton, United Kingdom",,111,25,2020-01-21 22:18:32.806534
https://www.tripadvisor.com.sg/Profile/889JamesB,James B,"Bournemouth, United Kingdom",,34,11,2020-01-21 22:18:32.993989
https://www.tripadvisor.com.sg/Profile/Jengirl_11,Jengirl_11,"Brisbane, Australia",,25,1,2020-01-21 22:18:36.513035
https://www.tripadvisor.com.sg/Profile/kimnL2131XL,Kim N,"Cairns, Australia",,208,45,2020-01-21 22:18:36.698607
https://www.tripadvisor.com.sg/Profile/dough424,Doug H,"London, United Kingdom",,201,22,2020-01-21 22:18:36.914525
https://www.tripadvisor.com.sg/Profile/nkirotemm,Nkirote M,,,23,6,2020-01-21 22:18:37.101300
https://www.tripadvisor.com.sg/Profile/ArchanaChaturvedi,Archana C,"Bengaluru, India",,57,12,2020-01-21 22:18:37.293550
https://www.tripadvisor.com.sg/Profile/919lamiaq,Lamia Qahtan,,,14,1,2020-01-21 22:18:40.944886
https://www.tripadvisor.com.sg/Profile/htc32,htc32,"Odense, Denmark",,62,22,2020-01-21 22:18:41.131599
https://www.tripadvisor.com.sg/Profile/254bilgeY,Bilge,"Prague, Czech Republic",,54,43,2020-01-21 22:18:41.317908
https://www.tripadvisor.com.sg/Profile/Sofiestar,Sofiestar,"Stockholm, Sweden",,188,71,2020-01-21 22:18:41.529824
https://www.tripadvisor.com.sg/Profile/wimnieuwhof,Willem Nieuwhof,"Tauranga, New Zealand",,5,,2020-01-21 22:18:41.741176
https://www.tripadvisor.com.sg/Profile/heiligakos,heiligakos,"Graz, Austria",,5,,2020-01-21 22:18:45.288432
https://www.tripadvisor.com.sg/Profile/Penny71,Penny71,"Albany, Australia",,730,142,2020-01-21 22:18:45.548983
https://www.tripadvisor.com.sg/Profile/saravB4061TT,Sara V,"Oslo, Norway",,44,12,2020-01-21 22:18:45.737415
https://www.tripadvisor.com.sg/Profile/roSoloTraveler,RoSoloTraveler,,,21,1,2020-01-21 22:18:45.925589
https://www.tripadvisor.com.sg/Profile/ndoro_aryo,ndoro_aryo,"Jakarta, Indonesia",,141,26,2020-01-21 22:18:46.140676
https://www.tripadvisor.com.sg/Profile/255julissaf,Julissa F,"Sydney, Australia",,10,4,2020-01-21 22:18:49.698054
https://www.tripadvisor.com.sg/Profile/fionar537,Fiona R,"Melbourne, Australia",,68,12,2020-01-21 22:18:49.879302
https://www.tripadvisor.com.sg/Profile/OhSydney,Oh Sydney,"Penang Island, Malaysia",,188,19,2020-01-21 22:18:50.071793
https://www.tripadvisor.com.sg/Profile/brightbright,brightbright,"San Francisco, California",,57,5,2020-01-21 22:18:50.258115
https://www.tripadvisor.com.sg/Profile/theresa3849,Theresa G,"Gilbert, Arizona",,62,23,2020-01-21 22:18:50.445113
https://www.tripadvisor.com.sg/Profile/LGL66,LGL66,"Joondalup, Australia",,11,1,2020-01-21 22:18:53.965081
https://www.tripadvisor.com.sg/Profile/the_must_do_travels_,Must Do Travels,Worldwide,,494,3101,2020-01-21 22:18:54.206276
https://www.tripadvisor.com.sg/Profile/melakaG1234,melakaG1234,Melaka,,97,57,2020-01-21 22:18:54.390552
https://www.tripadvisor.com.sg/Profile/AbhiJais,AbhiJais,Lucknow,,113,22,2020-01-21 22:18:54.575964
https://www.tripadvisor.com.sg/Profile/talkmachine2001,TK1,,,15,1,2020-01-21 22:18:54.760416
https://www.tripadvisor.com.sg/Profile/dawnxiuqin,dawnxiuqin,"Singapore, Singapore",,1,,2020-01-21 22:18:58.359302
https://www.tripadvisor.com.sg/Profile/karenanneclayton,karenanneclayton,"Hong Kong, China",,23,5,2020-01-21 22:18:58.546867
https://www.tripadvisor.com.sg/Profile/grandmamabear,Bev,"Darwin, Australia",,15,,2020-01-21 22:18:58.729125
https://www.tripadvisor.com.sg/Profile/858clintb,Clint B,"Perth, Australia",,107,15,2020-01-21 22:18:58.918593
https://www.tripadvisor.com.sg/Profile/kra63,kra63,"Sydney, Australia",,8,4,2020-01-21 22:18:59.102171
https://www.tripadvisor.com.sg/Profile/lexiunderwood,Lexi,"Chorleywood, United Kingdom",,5,2,2020-01-21 22:19:02.687212
https://www.tripadvisor.com.sg/Profile/tc411,t c,KL,,74,22,2020-01-21 22:19:02.868234
https://www.tripadvisor.com.sg/Profile/ChrisP187,Chris P,"Melbourne, Australia",,74,34,2020-01-21 22:19:03.051037
https://www.tripadvisor.com.sg/Profile/AFOMAurellano,Andrew A,"Cainta, Philippines",,41,7,2020-01-21 22:19:03.232772
https://www.tripadvisor.com.sg/Profile/JninaDelaVega08,nina_is_awake@yahoo.com,"Cebu City, Philippines",,12,3,2020-01-21 22:19:03.422106
https://www.tripadvisor.com.sg/Profile/Abana87,Abana87,"Leeds, United Kingdom",,39,10,2020-01-21 22:19:07.066608
https://www.tripadvisor.com.sg/Profile/Dotandmike,Dotandmike,"Newcastle upon Tyne, United Kingdom",,80,34,2020-01-21 22:19:07.290504
https://www.tripadvisor.com.sg/Profile/Ainekett,Ainekett,"Dublin, Ireland",,183,29,2020-01-21 22:19:07.505203
https://www.tripadvisor.com.sg/Profile/hpeterpics,hpeterpics,"Bloomington, Minnesota",,269,34,2020-01-21 22:19:07.710546
https://www.tripadvisor.com.sg/Profile/trac3940,trac3940,"Christchurch, New Zealand",,20,5,2020-01-21 22:19:08.027994
https://www.tripadvisor.com.sg/Profile/Deo_Omnia_Gloria,Khang Cheow Loh,,,5,,2020-01-21 22:19:11.597483
https://www.tripadvisor.com.sg/Profile/acli,acli,"San Francisco, California",,341,63,2020-01-21 22:19:11.788906
https://www.tripadvisor.com.sg/Profile/alrich89,Alison C,"Herne Bay, United Kingdom",,132,24,2020-01-21 22:19:11.973419
https://www.tripadvisor.com.sg/Profile/maryhJ4529ZB,Mary H,,,35,2,2020-01-21 22:19:12.153099
https://www.tripadvisor.com.sg/Profile/shern570,shern570,"Mumbai, India",,151,33,2020-01-21 22:19:12.335290
https://www.tripadvisor.com.sg/Profile/377ashishj,Ashish J,"Pinner, United Kingdom",,109,4,2020-01-21 22:19:15.918693
https://www.tripadvisor.com.sg/Profile/158louisel,Louise L,"Manchester, England, United Kingdom",,65,17,2020-01-21 22:19:16.106169
https://www.tripadvisor.com.sg/Profile/valshar,Valsha R,Vacoas,,96,12,2020-01-21 22:19:16.333392
https://www.tripadvisor.com.sg/Profile/361tlx,361tlx,,,3,,2020-01-21 22:19:16.575771
https://www.tripadvisor.com.sg/Profile/fubeca,fubeca,China,,69,28,2020-01-21 22:19:16.790658
https://www.tripadvisor.com.sg/Profile/mildrarepuela,milds,"Singapore, Singapore",,3,5,2020-01-21 22:19:20.366961
https://www.tripadvisor.com.sg/Profile/OzNana,OzNana,"Sydney, Australia",,238,75,2020-01-21 22:19:20.567398
https://www.tripadvisor.com.sg/Profile/trangle211,trangle211,"Ho Chi Minh City, Vietnam",,5,,2020-01-21 22:19:20.782329
https://www.tripadvisor.com.sg/Profile/LizaNTrevor,LizaNTrevor,"Melbourne, Australia",,1052,103,2020-01-21 22:19:21.033995
https://www.tripadvisor.com.sg/Profile/vwell_1999,vwell_1999,"Tokyo, Japan",,110,95,2020-01-21 22:19:21.243390
https://www.tripadvisor.com.sg/Profile/Michiko69,Michelle Low,Malaysia,,376,77,2020-01-21 22:19:24.819628
https://www.tripadvisor.com.sg/Profile/JHL133,JH L,,,1,,2020-01-21 22:19:25.008788
https://www.tripadvisor.com.sg/Profile/GrantOsmond,Grant Osmond,"Nelson, New Zealand",,4,,2020-01-21 22:19:25.218084
https://www.tripadvisor.com.sg/Profile/fitnesswla,fitnesswla,"Los Angeles, California",,153,27,2020-01-21 22:19:25.450050
https://www.tripadvisor.com.sg/Profile/MariaM864,Maria M,"Newport, United Kingdom",,47,10,2020-01-21 22:19:25.643605
https://www.tripadvisor.com.sg/Profile/pateldll,pateldll,"North Brunswick, New Jersey",,2,,2020-01-21 22:19:29.220152
https://www.tripadvisor.com.sg/Profile/291mickt,Mick Tombs,,,11,,2020-01-21 22:19:29.410323
https://www.tripadvisor.com.sg/Profile/heidichanoy,heidichanoy,"Hong Kong, China",,1,,2020-01-21 22:19:29.602006
https://www.tripadvisor.com.sg/Profile/inanie,inanie,"Nairobi, Kenya",,3,1,2020-01-21 22:19:29.804911
https://www.tripadvisor.com.sg/Profile/EmmaSmith713,Emma Smith,,,27,,2020-01-21 22:19:30.027762
https://www.tripadvisor.com.sg/Profile/08jane,08jane,,,1,,2020-01-21 22:19:33.542797
https://www.tripadvisor.com.sg/Profile/Weenonk,Weenonk,,,1,,2020-01-21 22:19:33.735813
https://www.tripadvisor.com.sg/Profile/Aathony,Aathony,"Kirkby Lonsdale, United Kingdom",,181,125,2020-01-21 22:19:33.936320
https://www.tripadvisor.com.sg/Profile/ColinT43,ColinT43,"Perth, Australia",,91,16,2020-01-21 22:19:34.134926
https://www.tripadvisor.com.sg/Profile/vpt2015,VP T,,,11,1,2020-01-21 22:19:34.345493
https://www.tripadvisor.com.sg/Profile/jensg973,Jens,"Antwerp, Belgium",,70,3,2020-01-21 22:19:37.923691
https://www.tripadvisor.com.sg/Profile/DeepakFromSingapore,DeepakAgrawal,"Singapore, Singapore",,10,,2020-01-21 22:19:38.164328
https://www.tripadvisor.com.sg/Profile/Footprints258670,Footprints258670,"Sydney, Australia",,3,1,2020-01-21 22:19:38.426526
https://www.tripadvisor.com.sg/Profile/488clareo,Clare O,"Melbourne, Australia",,7,1,2020-01-21 22:19:38.664384
https://www.tripadvisor.com.sg/Profile/joseyw2018,Josey W,,,5,,2020-01-21 22:19:38.880978
https://www.tripadvisor.com.sg/Profile/qqtt,qqtt,"Selestat, France",,322,76,2020-01-21 22:19:42.468575
https://www.tripadvisor.com.sg/Profile/Mgray5,Mgray5,Australia,,9,2,2020-01-21 22:19:42.699604
https://www.tripadvisor.com.sg/Profile/leainadaj7,Daniel AJ,,,21,,2020-01-21 22:19:42.882786
https://www.tripadvisor.com.sg/Profile/TBE0001,TBE,"Perth, Australia",,123,20,2020-01-21 22:19:43.078800
https://www.tripadvisor.com.sg/Profile/cjwei99,cjwei99,Penang,,21,16,2020-01-21 22:19:43.273758
https://www.tripadvisor.com.sg/Profile/Jonnyhague1,Jonnyhague1,"Nottingham, United Kingdom",,51,9,2020-01-21 22:19:46.886099
https://www.tripadvisor.com.sg/Profile/fajaradiartha,fajaradiartha,"Jakarta, Indonesia",,3599,263,2020-01-21 22:19:47.074172
https://www.tripadvisor.com.sg/Profile/zs894,Z S,,,21,4,2020-01-21 22:19:47.289656
https://www.tripadvisor.com.sg/Profile/FarihaKausar,Fariha Kausar,"Dubai, United Arab Emirates",,56,5,2020-01-21 22:19:47.514353
https://www.tripadvisor.com.sg/Profile/chancer_too,chancer_too,"St. Catharines, Canada",,22,13,2020-01-21 22:19:47.718713
https://www.tripadvisor.com.sg/Profile/tripperUK27,tripperUK27,"Stratford-upon-Avon, United Kingdom",,80,53,2020-01-21 22:19:51.269942
https://www.tripadvisor.com.sg/Profile/harro2019,harro,,,13,1,2020-01-21 22:19:51.451439
https://www.tripadvisor.com.sg/Profile/Annte21,Annte21,"Kota Kinabalu, Malaysia",,194,54,2020-01-21 22:19:51.659035
https://www.tripadvisor.com.sg/Profile/vineetsjvn,vineet.sjvn@gmail.com,,,8,,2020-01-21 22:19:51.843485
https://www.tripadvisor.com.sg/Profile/TV1971,TV1971,"Plano, Texas",,16,17,2020-01-21 22:19:52.061267
https://www.tripadvisor.com.sg/Profile/Kaizen-Master,James Lim,"Singapore, Singapore",,6,,2020-01-21 22:19:55.609589
https://www.tripadvisor.com.sg/Profile/966ginas,Gina S,"San Diego, California",,84,13,2020-01-21 22:19:55.868617
https://www.tripadvisor.com.sg/Profile/Scarrem,Darrell,,,110,37,2020-01-21 22:19:56.080017
https://www.tripadvisor.com.sg/Profile/Traveler961010,Traveler961010,,,2,,2020-01-21 22:19:56.257131
https://www.tripadvisor.com.sg/Profile/stevehawkins2016,stevehawkins2016,"Perth, Australia",,227,30,2020-01-21 22:19:56.442597
https://www.tripadvisor.com.sg/Profile/santiagoz671,Santiago Diaz Zapata,"Melbourne, Australia",,136,8,2020-01-21 22:19:59.987821
https://www.tripadvisor.com.sg/Profile/382francesd,Frances D,,,7,,2020-01-21 22:20:00.173905
https://www.tripadvisor.com.sg/Profile/Solo003,Pania,"Sydney, Australia",,110,5,2020-01-21 22:20:00.379522
https://www.tripadvisor.com.sg/Profile/robaro12345,robaro12345,"Panvel, India",,11,,2020-01-21 22:20:00.602462
https://www.tripadvisor.com.sg/Profile/SurajN173,Suraj Nayak,"Bangalore District, India",,88,7,2020-01-21 22:20:00.791569
https://www.tripadvisor.com.sg/Profile/BHunt13,Bethany H,,,1,,2020-01-21 22:20:04.344710
https://www.tripadvisor.com.sg/Profile/11117777,11117777,NJ,,31,10,2020-01-21 22:20:04.536435
https://www.tripadvisor.com.sg/Profile/mariamarusia,Mary K,"Shenzhen, China",,23,5,2020-01-21 22:20:04.740834
https://www.tripadvisor.com.sg/Profile/KDB62,Keith B,"Lublin, Poland",,33,24,2020-01-21 22:20:04.961442
https://www.tripadvisor.com.sg/Profile/rafcool,Raf A,Perth,,45,46,2020-01-21 22:20:05.339142
https://www.tripadvisor.com.sg/Profile/Travelove58,Travelove58,,,9301,439,2020-01-21 22:20:08.979190
https://www.tripadvisor.com.sg/Profile/43christiney,Christine Yow,,,56,,2020-01-21 22:20:09.162439
https://www.tripadvisor.com.sg/Profile/davea766,David A,"Virginia Beach, Virginia",,286,67,2020-01-21 22:20:09.378956
https://www.tripadvisor.com.sg/Profile/MohammadForomand,MohammadForomand,"Tehran, Iran",,121,9,2020-01-21 22:20:09.571043
https://www.tripadvisor.com.sg/Profile/TheDutchCow,TheDutchCow,"Singapore, Singapore",,188,79,2020-01-21 22:20:09.762163
https://www.tripadvisor.com.sg/Profile/mrandallt,M Randall T,"Verona, Kentucky",,5,,2020-01-21 22:20:13.310753
https://www.tripadvisor.com.sg/Profile/jerome_Ma78,jerome_Ma78,"Aberdeen, United Kingdom",,20,2,2020-01-21 22:20:13.497319
https://www.tripadvisor.com.sg/Profile/R8108VQstevenc,Steven Chai,,,97,2,2020-01-21 22:20:13.681649
https://www.tripadvisor.com.sg/Profile/ByEljay,By Eljay,"Sunshine Coast, Australia",,29,3,2020-01-21 22:20:13.894655
https://www.tripadvisor.com.sg/Profile/ShashankP210,Shashank P,"Bengaluru, India",,402,17,2020-01-21 22:20:14.080369
https://www.tripadvisor.com.sg/Profile/michaelhJ4457LP,Michael H,,,12,3,2020-01-21 22:20:17.633309
https://www.tripadvisor.com.sg/Profile/je1972,jackieelias,"Sydney, Australia",,43,5,2020-01-21 22:20:17.836206
https://www.tripadvisor.com.sg/Profile/127prasadu,Prasad u,"Mumbai, India",,7,2,2020-01-21 22:20:18.082341
https://www.tripadvisor.com.sg/Profile/howardc80,howard c,"Southam, United Kingdom",,69,33,2020-01-21 22:20:18.277226
https://www.tripadvisor.com.sg/Profile/haziqa95,Zzie H,"Singapore, Singapore",,1,,2020-01-21 22:20:18.490963
https://www.tripadvisor.com.sg/Profile/flyeatdrinkdrunk,LiVe22,"Kuala Lumpur, Malaysia",,627,121,2020-01-21 22:20:22.083253
https://www.tripadvisor.com.sg/Profile/cylcylcyl,cylcylcyl,,,12,1,2020-01-21 22:20:22.352429
https://www.tripadvisor.com.sg/Profile/leewaddell52,LeeAnne Waddell,,,22,2,2020-01-21 22:20:22.539865
https://www.tripadvisor.com.sg/Profile/821lauriew,Laurie W,"Seoul, South Korea",,183,24,2020-01-21 22:20:22.738140
https://www.tripadvisor.com.sg/Profile/NYKGMGTGSG,NYKGMGTGSG,"New York City, New York",,156,63,2020-01-21 22:20:22.924661
https://www.tripadvisor.com.sg/Profile/siyingtan,siying,"Singapore, Singapore",,6,,2020-01-21 22:20:26.453127
https://www.tripadvisor.com.sg/Profile/kaiqi27,Kai Qi,"Singapore, Singapore",,12,,2020-01-21 22:20:26.637952
https://www.tripadvisor.com.sg/Profile/acetaster,acetaster,"Melbourne, Australia",,136,32,2020-01-21 22:20:26.828460
https://www.tripadvisor.com.sg/Profile/welshturner,welshturner,,,4,3,2020-01-21 22:20:27.020130
https://www.tripadvisor.com.sg/Profile/493Sue,493Sue,"Chelmsford, United Kingdom",,22,2,2020-01-21 22:20:27.204415
https://www.tripadvisor.com.sg/Profile/Malee10,Mala Kumar,"Greater Noida, India",,45,14,2020-01-21 22:20:30.758557
https://www.tripadvisor.com.sg/Profile/Whenslee13,Whenslee13,"Shanghai, China",,60,7,2020-01-21 22:20:30.954883
https://www.tripadvisor.com.sg/Profile/merrilleong,merrilleong,,,2,,2020-01-21 22:20:31.158742
https://www.tripadvisor.com.sg/Profile/Michael_Vancouver,Michael_D,"Singapore, Singapore",,10,1,2020-01-21 22:20:31.353213
https://www.tripadvisor.com.sg/Profile/lildawgg,Lily,"Brisbane, Australia",,20,1,2020-01-21 22:20:31.546072
https://www.tripadvisor.com.sg/Profile/rakhitha,Rakhitha,"Singapore, Singapore",,14,,2020-01-21 22:20:35.086108
https://www.tripadvisor.com.sg/Profile/begums1988,begums1988,,,1,,2020-01-21 22:20:35.271059
https://www.tripadvisor.com.sg/Profile/FrequentFlier647586,y.y,,,2,,2020-01-21 22:20:35.459497
https://www.tripadvisor.com.sg/Profile/392steffena,Steffen A,,,20,,2020-01-21 22:20:35.714841
https://www.tripadvisor.com.sg/Profile/Aliasjo63,Jo G,,,7,1,2020-01-21 22:20:35.970906
https://www.tripadvisor.com.sg/Profile/joannachan81,joannachan81,,,7,4,2020-01-21 22:20:39.490618
https://www.tripadvisor.com.sg/Profile/poojithars34,poojithars34,"Singapore, Singapore",,1,,2020-01-21 22:20:39.692399
https://www.tripadvisor.com.sg/Profile/802grantw,Grant W,"Albany, Australia",,563,51,2020-01-21 22:20:39.894840
https://www.tripadvisor.com.sg/Profile/BangkokSachse,BangkokSachse,"Bangkok, Thailand",,32098,314,2020-01-21 22:20:40.101557
https://www.tripadvisor.com.sg/Profile/Travelrat14366,Travelrat14366,"Washington DC, District of Columbia",,19,16,2020-01-21 22:20:40.314147
https://www.tripadvisor.com.sg/Profile/Rakesh3012,Rakesh3012,"Dubai, United Arab Emirates",,2,,2020-01-21 22:20:43.838305
https://www.tripadvisor.com.sg/Profile/dieselman_Singh,dieselman_Singh,"Amritsar, India",,110,9,2020-01-21 22:20:44.056774
https://www.tripadvisor.com.sg/Profile/Patttois,Patttois,"Braintree, Massachusetts",,60,35,2020-01-21 22:20:44.279812
https://www.tripadvisor.com.sg/Profile/Ashers978,Ashers978,"Canterbury, United Kingdom",,15,2,2020-01-21 22:20:44.484782
https://www.tripadvisor.com.sg/Profile/juSS05,juSS,,,149,36,2020-01-21 22:20:44.688404
https://www.tripadvisor.com.sg/Profile/Johnnytheamazing,Johnny,"Tema, Ghana",,6,2,2020-01-21 22:20:48.238093
https://www.tripadvisor.com.sg/Profile/Fanfloui,Fanfloui,"Nottingham, United Kingdom",,148,69,2020-01-21 22:20:48.440457
https://www.tripadvisor.com.sg/Profile/Howyong,Howyong,"Batu Pahat, Malaysia",,40,2,2020-01-21 22:20:48.654644
https://www.tripadvisor.com.sg/Profile/Charlene8115,Charlene8115,"Singapore, Singapore",,89,6,2020-01-21 22:20:48.849639
https://www.tripadvisor.com.sg/Profile/BackbenchersInt,Regu Pillai,"Singapore, Singapore",,264,7,2020-01-21 22:20:49.054460
https://www.tripadvisor.com.sg/Profile/J7657INkatiem,Dr Katie Mall,"Johannesburg, South Africa",,5,2,2020-01-21 22:20:52.616308
https://www.tripadvisor.com.sg/Profile/TravellerRobertHun,Robert,,,8,,2020-01-21 22:20:52.799071
https://www.tripadvisor.com.sg/Profile/brownbear65,brownbear65,Cleveleys,,75,5,2020-01-21 22:20:53.000937
https://www.tripadvisor.com.sg/Profile/AJ095,AJ S,"Ann Arbor, Michigan",,319,44,2020-01-21 22:20:53.205268
https://www.tripadvisor.com.sg/Profile/874erinn,E R N,,,40,4,2020-01-21 22:20:53.481712
https://www.tripadvisor.com.sg/Profile/Marlene5552015,Marlene5552015,"Glasgow, United Kingdom",,15,1,2020-01-21 22:20:57.069792
https://www.tripadvisor.com.sg/Profile/heenad110,Heena D,,,17,,2020-01-21 22:20:57.286279
https://www.tripadvisor.com.sg/Profile/heidic2017,Heidi C,"Macau, China",,39,4,2020-01-21 22:20:57.473030
https://www.tripadvisor.com.sg/Profile/W2492GLmichaela,Michael A,"Ottawa, Canada",,25,22,2020-01-21 22:20:57.681843
https://www.tripadvisor.com.sg/Profile/JPNoosa,JPNoosa,"Noosa, Queensland, Australia",,128,62,2020-01-21 22:20:57.869200
https://www.tripadvisor.com.sg/Profile/OConnells8,OConnells8,Melbourne,,32,5,2020-01-21 22:21:01.408872
https://www.tripadvisor.com.sg/Profile/101vikeshk,Vikesh K,"Richards Bay, South Africa",,101,10,2020-01-21 22:21:01.598276
https://www.tripadvisor.com.sg/Profile/GPU1964,Gyan U,"Gangtok, India",,199,30,2020-01-21 22:21:01.797591
https://www.tripadvisor.com.sg/Profile/roshens729,Roshen S,"Doha, Qatar",,297,51,2020-01-21 22:21:01.995385
https://www.tripadvisor.com.sg/Profile/withfreshlime,withfreshlime,"Northcote, Australia",,30,1,2020-01-21 22:21:02.197259
https://www.tripadvisor.com.sg/Profile/Travel_V0rtex,Vortex,,,41,7,2020-01-21 22:21:05.704772
https://www.tripadvisor.com.sg/Profile/tamatoaRT,tamatoaRT,,,39,,2020-01-21 22:21:05.891050
https://www.tripadvisor.com.sg/Profile/593charlese,Charles E,"Malaga, Spain",,44,5,2020-01-21 22:21:06.090582
https://www.tripadvisor.com.sg/Profile/ninad307,Nina Dimitrova,"Nottingham, United Kingdom",,18,1,2020-01-21 22:21:06.294341
https://www.tripadvisor.com.sg/Profile/emetjr,emetjr,"Singapore, Singapore",,279,42,2020-01-21 22:21:06.489019
https://www.tripadvisor.com.sg/Profile/JiamingZhang,Jiaming Zhang,,,4,1,2020-01-21 22:21:10.047882
https://www.tripadvisor.com.sg/Profile/higginsn,higginsn,"Thornton Cleveleys, United Kingdom",,96,25,2020-01-21 22:21:10.341326
https://www.tripadvisor.com.sg/Profile/Allysiak,Allysiak,"Cooma, Australia",,180,37,2020-01-21 22:21:10.530855
https://www.tripadvisor.com.sg/Profile/FahimF_13,Fahim F,"Dhaka City, Bangladesh",,90,14,2020-01-21 22:21:10.717978
https://www.tripadvisor.com.sg/Profile/ruthj473,Ruth J,"Melton Mowbray, United Kingdom",,486,59,2020-01-21 22:21:10.931237
https://www.tripadvisor.com.sg/Profile/alibiwh,Juju Echo,,,6,,2020-01-21 22:21:14.452317
https://www.tripadvisor.com.sg/Profile/831frankh,Frank H,"Barnsley, United Kingdom",,266,91,2020-01-21 22:21:14.664004
https://www.tripadvisor.com.sg/Profile/trevorc254,Trevor C,Oakham,,148,45,2020-01-21 22:21:14.852233
https://www.tripadvisor.com.sg/Profile/Bliybliy,Bliybliy,"Kuala Lumpur, Malaysia",,405,81,2020-01-21 22:21:15.069868
https://www.tripadvisor.com.sg/Profile/Jaideelion,Jaideelion,,,30,1,2020-01-21 22:21:15.252165
https://www.tripadvisor.com.sg/Profile/991jing,Jin G,Australia,,55,7,2020-01-21 22:21:18.895939
https://www.tripadvisor.com.sg/Profile/Casanovawinner19,Casanovawinner19,London,,372,58,2020-01-21 22:21:19.094581
https://www.tripadvisor.com.sg/Profile/152vala,Val A,"St Helens, United Kingdom",,62,5,2020-01-21 22:21:19.313388
https://www.tripadvisor.com.sg/Profile/JoseChill,Jose Chill,"Bogota, Colombia",,139,3,2020-01-21 22:21:19.549311
