id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1163824033537953793,1163824033537953793,1566312247000,2019-08-20,22:44:07,+08,937429806,gohsiokpeng,Siok Peng,,"Yummmmsss!! Nasi Lemak Ayam Goreng Berempah - Coconut rice, chicken leg, ikan bilis, peanuts, cucumber, fried egg and sambal! Should be one of the best nasi lemaks in…  https://www.instagram.com/p/B1Y7wZwnSER/?igshid=1olkekd7m46jb …",[],['https://www.instagram.com/p/B1Y7wZwnSER/?igshid=1olkekd7m46jb'],[],0,0,0,[],[],https://twitter.com/gohsiokpeng/status/1163824033537953793,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '937429806', 'username': 'gohsiokpeng'}]",
1163787068981559297,1163787068981559297,1566303434000,2019-08-20,20:17:14,+08,14863456,sugahplume,Michelle Teo,,"Oh hello there. 😋 Mad rush leading up to SLE with lots of things to do (or course totally not comparable to the organisers, I just mean more than usual lol), but I'm glad I managed to squeeze in a quick (and very…  https://www.instagram.com/p/B1Yq8m9HfW9/?igshid=1gaeotilaqff8 …",[],['https://www.instagram.com/p/B1Yq8m9HfW9/?igshid=1gaeotilaqff8'],[],0,0,0,[],[],https://twitter.com/sugahplume/status/1163787068981559297,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '14863456', 'username': 'sugahplume'}]",
1163684529170800640,1163684529170800640,1566278986000,2019-08-20,13:29:46,+08,2989156602,jl2dx,j☺︎m@🇲🇾,,PINEAPPLE+YAKULT M$2.50 (@ 33 Bean & Juices in Singapore) https://www.swarmapp.com/c/jWj3isUgaWM ,[],['https://www.swarmapp.com/c/jWj3isUgaWM'],[],0,0,1,[],[],https://twitter.com/jl2dx/status/1163684529170800640,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '2989156602', 'username': 'jl2dx'}]",
1163683927141343234,1163683927141343234,1566278843000,2019-08-20,13:27:23,+08,2989156602,jl2dx,j☺︎m@🇲🇾,,medium＄11  海老辛まぜそば(的なもの) 旨いけど15人ちょいで40分並んだ (@ a noodle story in Singapore)  https://www.swarmapp.com/c/e7RErNmMEsV  pic.twitter.com/W7TYeMu2vs,[],['https://www.swarmapp.com/c/e7RErNmMEsV'],['https://pbs.twimg.com/media/ECY8XXfX4AAoE0O.jpg'],0,0,2,[],[],https://twitter.com/jl2dx/status/1163683927141343234,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '2989156602', 'username': 'jl2dx'}]",
1163663413467320320,1163663413467320320,1566273952000,2019-08-20,12:05:52,+08,2989156602,jl2dx,j☺︎m@🇲🇾,,I'm at Ann Siang Hill Park https://www.swarmapp.com/c/1FhM5Y0tEJl ,[],['https://www.swarmapp.com/c/1FhM5Y0tEJl'],[],0,0,0,[],[],https://twitter.com/jl2dx/status/1163663413467320320,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '2989156602', 'username': 'jl2dx'}]",
1163660065959829504,1163660065959829504,1566273154000,2019-08-20,11:52:34,+08,2989156602,jl2dx,j☺︎m@🇲🇾,,I'm at Maxwell Food Centre in Singapore https://www.swarmapp.com/c/3SbiHvw1e5B ,[],['https://www.swarmapp.com/c/3SbiHvw1e5B'],[],0,0,0,[],[],https://twitter.com/jl2dx/status/1163660065959829504,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '2989156602', 'username': 'jl2dx'}]",
1163454098940710913,1163454098940710913,1566224047000,2019-08-19,22:14:07,+08,28942578,carrotoh,carrotoh,,Had a $8.80 fish soup and it barely filled my stomach. So next up is an almond muffin and a cup of latte. Burp.  #饱死了 #yum #instafood #sgigfood #sgfood #foodphotography #foodpics #foodpic #foodie #food #nofilter…  https://www.instagram.com/p/B1WTh6inr8D/?igshid=1i6edya2y0o46 …,[],['https://www.instagram.com/p/B1WTh6inr8D/?igshid=1i6edya2y0o46'],[],0,0,0,"['#饱死了', '#yum', '#instafood', '#sgigfood', '#sgfood', '#foodphotography', '#foodpics', '#foodpic', '#foodie', '#food', '#nofilter']",[],https://twitter.com/carrotoh/status/1163454098940710913,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '28942578', 'username': 'carrotoh'}]",
1163342165579161600,1163342165579161600,1566197360000,2019-08-19,14:49:20,+08,85007811,satokeiichi,佐藤景一,Maxwell Food Centre,マクスウェル・ホーカーセンターの豆腐花。豆花のほのかな甘みは世界に類を見ないデザートという気がする。 pic.twitter.com/MIwySdReHj – at Maxwell Food Centre,[],[],['https://pbs.twimg.com/media/ECUFhVTVAAAtw4Y.jpg'],1,0,0,[],[],https://twitter.com/satokeiichi/status/1163342165579161600,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '85007811', 'username': 'satokeiichi'}]",
1163339025761087488,1163339025761087488,1566196612000,2019-08-19,14:36:52,+08,316805062,zidaneong,Zidane Ong,,China Street Mixed Vege Rice for Lunch and Double Boiled Milk for Dessert…  https://www.instagram.com/p/B1VfMs2nSP2/?igshid=1jzphiq3u3id3 …,[],['https://www.instagram.com/p/B1VfMs2nSP2/?igshid=1jzphiq3u3id3'],[],0,0,0,[],[],https://twitter.com/zidaneong/status/1163339025761087488,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '316805062', 'username': 'zidaneong'}]",
1163333419050438656,1163333419050438656,1566195275000,2019-08-19,14:14:35,+08,185970920,raeficationdt,Rae Emmanuel,,"Vestige of Singapore’s colonial past amidst a modern backdrop is the Jinriksha station in Tanjong Pagar, a former building that provides regulation to the ubiquitous rickshaws that once plied Singapore’s streets.…  https://www.instagram.com/p/B1VcpkagJPg/?igshid=1kzng6vobpgbk …",[],['https://www.instagram.com/p/B1VcpkagJPg/?igshid=1kzng6vobpgbk'],[],0,0,0,[],[],https://twitter.com/raeficationdt/status/1163333419050438656,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '185970920', 'username': 'raeficationdt'}]",
1163307175428542464,1163307175428542464,1566189018000,2019-08-19,12:30:18,+08,1161144091544961024,sky22277776,sky,成都Chengdu, pic.twitter.com/A9igFBHPAA – at 成都Chengdu,[],[],['https://pbs.twimg.com/media/ECTls1RU4AAwiTR.jpg'],0,0,0,[],[],https://twitter.com/sky22277776/status/1163307175428542464,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '1161144091544961024', 'username': 'sky22277776'}]",
1163289754827395072,1163289754827395072,1566184865000,2019-08-19,11:21:05,+08,59464659,tetsu_gi,tetsu-gi,,I'm at Park Bench Deli in Singapore https://www.swarmapp.com/c/cMzfTULjyab ,[],['https://www.swarmapp.com/c/cMzfTULjyab'],[],0,0,0,[],[],https://twitter.com/tetsu_gi/status/1163289754827395072,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '59464659', 'username': 'tetsu_gi'}]",
1163282418561929217,1163282418561929217,1566183115000,2019-08-19,10:51:55,+08,59464659,tetsu_gi,tetsu-gi,,I'm at Maxwell Food Centre in Singapore https://www.swarmapp.com/c/6nCEL7xEwme ,[],['https://www.swarmapp.com/c/6nCEL7xEwme'],[],0,0,0,[],[],https://twitter.com/tetsu_gi/status/1163282418561929217,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '59464659', 'username': 'tetsu_gi'}]",
1163243537367855104,1163243537367855104,1566173845000,2019-08-19,08:17:25,+08,15121431,matthewitson,Matt Hewitson,Common Man Stan,Good morning Singapore... better than the 3deg in Perth @BealABC pic.twitter.com/YqCcIRLgYp – at Common Man Stan,['bealabc'],[],['https://pbs.twimg.com/media/ECSr0pOUcAEJwXq.jpg'],2,0,2,[],[],https://twitter.com/MattHewitson/status/1163243537367855104,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '15121431', 'username': 'MattHewitson'}, {'user_id': '3314154794', 'username': 'BealABC'}]",
1163111356117073920,1163111356117073920,1566142331000,2019-08-18,23:32:11,+08,385095620,reb_starr,Rebecca Starr,,"Advanced backbending - yoga style 🧘🏼‍♀️🤸‍♀️ with mastermanoj87 trust_yoga_sg in Singapore. Surprisingly hard! Also important to note, some of these are on my not favorite side 😉.  Thanks for a great 10 hours of…  https://www.instagram.com/p/B1T3qA2oQKF/?igshid=1eyl64cmue59c …",[],['https://www.instagram.com/p/B1T3qA2oQKF/?igshid=1eyl64cmue59c'],[],0,0,0,[],[],https://twitter.com/reb_starr/status/1163111356117073920,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '385095620', 'username': 'reb_starr'}]",
1162761942508793856,1162761942508793856,1566059024000,2019-08-18,00:23:44,+08,121646471,waynegkline,Wayne Kline,The Spiffy Dapper,"A great night at The Spiffy Dapper. Thank you Migaa & Damon for such a fun time. With Eric, Silvia, Shawn & Ivan. #thespiffydapper @SpiffyDapper pic.twitter.com/L1fSzmSYbr – at The Spiffy Dapper",['spiffydapper'],[],"['https://pbs.twimg.com/media/ECL10itVAAAAg1e.jpg', 'https://pbs.twimg.com/media/ECL10g2UcAAc_HX.jpg', 'https://pbs.twimg.com/media/ECL10hRU4AAmvRH.jpg', 'https://pbs.twimg.com/media/ECL10iJUYAE1vLN.jpg']",0,0,0,['#thespiffydapper'],[],https://twitter.com/WayneGKline/status/1162761942508793856,False,,0,,"1.280266,103.844788,0.1km",,,,,"[{'user_id': '121646471', 'username': 'WayneGKline'}, {'user_id': '1115792515', 'username': 'SpiffyDapper'}]",
1164335449822785537,1164335449822785537,1566434178000,2019-08-22,08:36:18,+08,139144091,annahlashri,Annahl,,"singapore, march…  https://www.instagram.com/p/B1ckUhPJqfb/?igshid=160lptko78pex …",[],['https://www.instagram.com/p/B1ckUhPJqfb/?igshid=160lptko78pex'],[],0,0,0,[],[],https://twitter.com/annahlashri/status/1164335449822785537,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '139144091', 'username': 'annahlashri'}]",
1164335157647593474,1164335157647593474,1566434108000,2019-08-22,08:35:08,+08,139144091,annahlashri,Annahl,,"singapore, march…  https://www.instagram.com/p/B1ckL-npW9E/?igshid=16axilnylz9q9 …",[],['https://www.instagram.com/p/B1ckL-npW9E/?igshid=16axilnylz9q9'],[],0,0,0,[],[],https://twitter.com/annahlashri/status/1164335157647593474,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '139144091', 'username': 'annahlashri'}]",
1164221667456851968,1164221667456851968,1566407050000,2019-08-22,01:04:10,+08,110972741,arpitsihra,Arpit Sihra,Bugis Street,Some next-level street food. pic.twitter.com/e4xl9hQ1Wa – at Bugis Street,[],[],['https://pbs.twimg.com/media/ECglazgVUAAo34y.jpg'],0,0,0,[],[],https://twitter.com/arpitsihra/status/1164221667456851968,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '110972741', 'username': 'arpitsihra'}]",
1164185158536310787,1164185158536310787,1566398345000,2019-08-21,22:39:05,+08,160824362,cressidaphne,DAPNOY ➰ 다프네,,I'm at Nicoll Highway MRT Station (CC5) - @smrt_singapore in Singapore https://www.swarmapp.com/c/cuq86vTz23K ,['smrt_singapore'],['https://www.swarmapp.com/c/cuq86vTz23K'],[],0,0,0,[],[],https://twitter.com/cressidaphne/status/1164185158536310787,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '160824362', 'username': 'cressidaphne'}, {'user_id': '307781209', 'username': 'SMRT_Singapore'}]",
1164174398896726017,1164174398896726017,1566395780000,2019-08-21,21:56:20,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,I'm at world music https://www.swarmapp.com/c/dh21qGe2wQW ,[],['https://www.swarmapp.com/c/dh21qGe2wQW'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164174398896726017,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164174167199145984,1164174167199145984,1566395725000,2019-08-21,21:55:25,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,I'm at Gulf Beach Restaurant in Singapore https://www.swarmapp.com/c/gGFZMxJtsyH ,[],['https://www.swarmapp.com/c/gGFZMxJtsyH'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164174167199145984,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164173930493599745,1164173930493599745,1566395668000,2019-08-21,21:54:28,+08,125625919,lexelledextjluv,Lexelle de Charmaine,,"I'm at J Dance Atelier in Singapore, SG https://www.swarmapp.com/c/5rFvguoZrnv ",[],['https://www.swarmapp.com/c/5rFvguoZrnv'],[],0,0,0,[],[],https://twitter.com/lexelledextjluv/status/1164173930493599745,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '125625919', 'username': 'lexelledextjluv'}]",
1164173545519243264,1164173545519243264,1566395577000,2019-08-21,21:52:57,+08,1150580527876886528,misterkatjang,misterkatjang,Bugis Street,Let's eat 😂 pic.twitter.com/5ZGeHxU1fO – at Bugis Street,[],[],['https://pbs.twimg.com/media/ECf5qsxU0AUJ1m5.jpg'],0,0,0,[],[],https://twitter.com/misterkatjang/status/1164173545519243264,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '1150580527876886528', 'username': 'misterkatjang'}]",
1164172096508792832,1164172096508792832,1566395231000,2019-08-21,21:47:11,+08,54325868,amazingnylyn,Annie Lyn Gabion,,These Arts are too beautiful. I can't take my eyes off them. 😍 #grafittisingapore #hajilanesingapore #wallmuralsingapore #wallmural #ArtandAnnieinSG @ Haji Lane  https://www.instagram.com/p/B1baBe9HtdB/?igshid=1co9emimonp3c …,[],['https://www.instagram.com/p/B1baBe9HtdB/?igshid=1co9emimonp3c'],[],0,0,0,"['#grafittisingapore', '#hajilanesingapore', '#wallmuralsingapore', '#wallmural', '#artandannieinsg']",[],https://twitter.com/AmazingNylyn/status/1164172096508792832,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '54325868', 'username': 'AmazingNylyn'}]",
1164121196616507392,1164121196616507392,1566383096000,2019-08-21,18:24:56,+08,461659914,commanderpc424,Piter Tampubolon,,"READ THIS!! ⬇ ⬇ ⬇ ⬇ ""Not everyone deserves to know the real you.  Let them critizine who they think you are."" ⬆ ⬆ ⬆ ⬆ 💕 @ Haji Lane  https://www.instagram.com/p/B1bC5AtASopL3qsQtI4g0wCcqfoPnbU7Ri7FBM0/?igshid=jesbeq6i1sm4 …",[],['https://www.instagram.com/p/B1bC5AtASopL3qsQtI4g0wCcqfoPnbU7Ri7FBM0/?igshid=jesbeq6i1sm4'],[],0,0,0,[],[],https://twitter.com/CommanderPC424/status/1164121196616507392,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '461659914', 'username': 'CommanderPC424'}]",
1164109020375977985,1164109020375977985,1566380193000,2019-08-21,17:36:33,+08,133757119,robertiwan7,Robert Iwan K.,,Enjoy slow motion 😄 #photooftheday #hajilane @ Haji Lane  https://www.instagram.com/p/B1a9WaeJoXX/?igshid=18fjwd4gq3vp2 …,[],['https://www.instagram.com/p/B1a9WaeJoXX/?igshid=18fjwd4gq3vp2'],[],0,0,0,"['#photooftheday', '#hajilane']",[],https://twitter.com/RobertIwan7/status/1164109020375977985,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '133757119', 'username': 'RobertIwan7'}]",
1164094311429894144,1164094311429894144,1566376686000,2019-08-21,16:38:06,+08,452873629,525711055,トシ@シンガポール生活,16 @ Haji Lane,アラブ人街近くにあるハジレーン 原宿みたい pic.twitter.com/aZCAx8rnCt – at 16 @ Haji Lane,[],[],['https://pbs.twimg.com/media/ECexmCvUYAEl_w-.jpg'],0,0,0,[],[],https://twitter.com/525711055/status/1164094311429894144,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '452873629', 'username': '525711055'}]",
1164076071962042368,1164076071962042368,1566372337000,2019-08-21,15:25:37,+08,79145943,neilmedina,Neil Medina,,"Iskender, sis and doner delight. #Turkish @ Bussorah Street  https://www.instagram.com/p/B1auXltH8Rq/?igshid=w2kyqxrumvl7 …",[],['https://www.instagram.com/p/B1auXltH8Rq/?igshid=w2kyqxrumvl7'],[],0,0,0,['#turkish'],[],https://twitter.com/neilmedina/status/1164076071962042368,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '79145943', 'username': 'neilmedina'}]",
1164071052269371393,1164071052269371393,1566371140000,2019-08-21,15:05:40,+08,22246698,aishihamarin,Aishi Hamarin,% Arabica, pic.twitter.com/B8yWzbGSSG – at % Arabica,[],[],['https://pbs.twimg.com/media/ECecctaUEAAOdcN.jpg'],0,0,0,[],[],https://twitter.com/AishiHamarin/status/1164071052269371393,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '22246698', 'username': 'AishiHamarin'}]",
1164068042046709761,1164068042046709761,1566370423000,2019-08-21,14:53:43,+08,268788221,yohana_mariia,Yohana M Novyanti,,Smiles are always in Fashion ✨ @ Haji Lane  https://www.instagram.com/p/B1aqt_tniV7/?igshid=1tycduwml9l5i …,[],['https://www.instagram.com/p/B1aqt_tniV7/?igshid=1tycduwml9l5i'],[],0,0,0,[],[],https://twitter.com/Yohana_Mariia/status/1164068042046709761,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '268788221', 'username': 'Yohana_Mariia'}]",
1164026531137671168,1164026531137671168,1566360526000,2019-08-21,12:08:46,+08,187210596,danetellechua,danetelle.,,There are times I hope I don’t have so much to think about. 🤭 #danetelle #clozette #iwearfashmob @ Haji Lane  https://www.instagram.com/p/B1aX1vUH3VP/?igshid=1oo2hwscql6y7 …,[],['https://www.instagram.com/p/B1aX1vUH3VP/?igshid=1oo2hwscql6y7'],[],0,0,0,"['#danetelle', '#clozette', '#iwearfashmob']",[],https://twitter.com/danetellechua/status/1164026531137671168,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '187210596', 'username': 'danetellechua'}]",
1163979319905071106,1163979319905071106,1566349270000,2019-08-21,09:01:10,+08,241002856,aizat_aj,ΛIZΛT J,,"Fun fact, the way Singaporean walk in the morning its like fast forwarding the DVD player. Everyone running against time. HAHA  P/s: ohh i miss this  http://arabica.sg  cafe latte! Can we go back next month? #aizattakesSG @…  https://www.instagram.com/p/B1aCX4Gnx8e/?igshid=f8i6yspp4sya …",[],"['http://arabica.sg', 'https://www.instagram.com/p/B1aCX4Gnx8e/?igshid=f8i6yspp4sya']",[],0,0,0,['#aizattakessg'],[],https://twitter.com/aizat_aj/status/1163979319905071106,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '241002856', 'username': 'aizat_aj'}]",
1163866639479103488,1163866639479103488,1566322405000,2019-08-21,01:33:25,+08,456180535,nj_najmin,Nazmin,,Night.... @ Bugis Street  https://www.instagram.com/p/B1ZPIeRH6cn/?igshid=21vb31qum229 …,[],['https://www.instagram.com/p/B1ZPIeRH6cn/?igshid=21vb31qum229'],[],0,0,0,[],[],https://twitter.com/nj_najmin/status/1163866639479103488,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '456180535', 'username': 'nj_najmin'}]",
1163843891256123393,1163843891256123393,1566316981000,2019-08-21,00:03:01,+08,121646471,waynegkline,Wayne Kline,ATLAS Bar,Another great night at the Juniper Society with a very entertaining and educational session. pic.twitter.com/ZU67fYFCe6 – at ATLAS Bar,[],[],"['https://pbs.twimg.com/media/ECbN2KEUcAEMDmI.jpg', 'https://pbs.twimg.com/media/ECbN2JdUEAENndG.jpg', 'https://pbs.twimg.com/media/ECbN2LpU8AAgJ1W.jpg', 'https://pbs.twimg.com/media/ECbN2K3VUAE5qIW.jpg']",0,0,1,[],[],https://twitter.com/WayneGKline/status/1163843891256123393,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '121646471', 'username': 'WayneGKline'}]",
1163843647135031297,1163843647135031297,1566316923000,2019-08-21,00:02:03,+08,121646471,waynegkline,Wayne Kline,ATLAS Bar,Another great night at the Juniper Society with a very entertaining and educational session. #junipersociety #atlasbarsg pic.twitter.com/4QahjcY8dk – at ATLAS Bar,[],[],"['https://pbs.twimg.com/media/ECbNn60VAAMBgGp.jpg', 'https://pbs.twimg.com/media/ECbNn62UYAEGVSK.jpg', 'https://pbs.twimg.com/media/ECbNn60VAAcNVE9.jpg', 'https://pbs.twimg.com/media/ECbNn62UIAUHxSF.jpg']",0,0,1,"['#junipersociety', '#atlasbarsg']",[],https://twitter.com/WayneGKline/status/1163843647135031297,False,,0,,"1.300820,103.859657,0.1km",,,,,"[{'user_id': '121646471', 'username': 'WayneGKline'}]",
1164359179273818112,1164359179273818112,1566439835000,2019-08-22,10:10:35,+08,3242178816,trivediswetketu,Swetketu Trivedi,Marina Bay Sands Hotel,Don’t miss next exciting session by @RobEcommerce @PayPal on how to Convert More Mobile Visitors to Buyers. #MMSG19 – at Marina Bay Sands Hotel,"['robecommerce', 'paypal']",[],[],0,0,0,['#mmsg19'],[],https://twitter.com/trivediswetketu/status/1164359179273818112,False,,0,,"1.283610,103.858864,0.1km",,,,,"[{'user_id': '3242178816', 'username': 'trivediswetketu'}, {'user_id': '14180590', 'username': 'RobEcommerce'}, {'user_id': '30018058', 'username': 'PayPal'}]",
