POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C2-6,清风明月照我还,南京路集观光、购物、美食、休闲为一体，是上海最繁华的商业街区，被称为中华第一商业街。街道两旁分布着几十个老字号，门类齐全，百货、食品、服装、钟表、眼镜、剪刀、药店、帐子、文房四宝等各类商店。是旅游购物的天堂，南货、糕点、小吃，应有尽有，是上海必游之地。,2020-04-12,12293,5
C2-6,lulu97,南京路步行街，武汉汉正街，广州上下九，北京东单西单，深圳东门等等,2020-04-12,12294,5
C2-6,EXOSUHO,这里值得去好玩好玩好玩好玩好玩好玩,2020-04-12,12295,5
C2-6,佳人59,还是很喜欢南京东路的夜景，也很庆幸能在恒隆广场办公。,2020-04-11,12296,5
C2-6,200****905,热闹繁华的地方，逛街，看夜景，都不错,2020-04-11,12297,4
C2-6,kevinzhao888,上海南京路上的好八连，很有名啊！,2020-04-11,12298,5
C2-6,288****678,【景色】南京路步行街两侧店铺林立，旅游和商业一起发现，值得去逛逛！,2020-04-11,12299,5
C2-6,chenweiwen,南京路步行街值得打卡，这里高楼大厦林立，各色店铺琳琅满目，吃的穿的玩的应有尽有！,2020-04-11,12300,5
C2-6,288****832,【景色】南京路步行街周边都是品牌老店，商业和旅游气息浓郁，值得去看看！,2020-04-11,12301,5
C2-6,萨拉他,这地方不错哦。经常会来这里购物。,2020-04-11,12302,5
C2-6,豆丁太羽,繁华地段 美不胜收 应有尽有 值得一去,2020-04-11,12303,5
C2-6,_ZFB20****6240660,南京路步行街，每次去上海都必须去看看，值得去繁华大道,2020-04-11,12304,5
C2-6,M49****880,人气旺盛，商家数量多，值得一去的地方,2020-04-11,12305,5
C2-6,张糖醇,南京路步行街还是很值得去一逛的,2020-04-10,12306,5
C2-6,xujin1223,今天去逛南京路步行街，步行街上人很多，又恢复了往日的热闹景象。在新雅食品买了青团，泰康食品买了鲜肉月饼，就在沈大成买了糕点，都是全家人喜欢吃的。,2020-04-10,12307,5
C2-6,遇见画瓷,上海市中心，商业经济历史科技的体现,2020-04-10,12308,5
C2-6,Ivan-feng,环境很好，就是人太多，穷人也很多，没天下班路上看见很多人睡在大马路上，睡在商场的屋檐下，睡在路中间的座椅上都很难受，记得有一天下班看见一个和我妈差不多年纪的女的坐在座椅上，应该是困了就趴在自己的行李箱上睡了，心里顿时很难受。这里的消费太高，只适合有钱人生活,2020-04-10,12309,5
C2-6,gjf728,南京路，王府井，解放碑，热闹非凡。,2020-04-10,12310,5
C2-6,临海三水甲天下,不错的经典步行街，很多的回忆……,2020-04-10,12311,5
C2-6,忘穿裤头的superman,人山人海，尤其是晚上，假期的晚上就更不用说了，人太多了,2020-04-10,12312,5
C2-6,静听夜雨,很美的步行街，商品琳琅满目，慢慢逛，细细品，很开心！,2020-04-10,12313,5
C2-6,hpzhyj,商业步行街，挺不错的，夜景很漂亮,2020-04-10,12314,4
C2-6,零下5,个人觉得值得去，杜莎夫人蜡像馆可以去看看！,2020-04-10,12315,4
C2-6,M39****0324,这里非常热闹，下次有机会还回去的呢不错的选择哈,2020-04-10,12316,5
C2-6,谁的豆芽菜,步行街夜里还是很美的！灯光辉煌的赶脚！,2020-04-10,12317,5
C2-6,君印岚痕,天气不适宜飞行的时候，可以先到酒店办理入住了，晚上如果只想在酒店休闲的，五星酒店一般都有自助餐，环境都是临湖的，一边看夕阳，一边吃美食！,2020-04-10,12318,5
C2-6,M18****811,这里最繁华得商业街之一，每天都很热闹，不论是男女老幼都会聚集在这里开启自己的生活乐趣，推荐,2020-04-10,12319,5
C2-6,浩瀚天宇,人来人往非常热闹 中国最热闹的商业街,2020-04-10,12320,5
C2-6,郜小东,时尚最前沿，就看上海南京路！！,2020-04-10,12321,5
C2-6,_CFT0****1191,很繁华的一条街，街上人很多，购物很方便，赞,2020-04-10,12322,5
C2-6,豆豆0401,购物一定去，各种大的品牌，潮流，人特别多。要叉开时间，吃饭购物玩都很方便,2020-04-10,12323,5
C2-6,内马尔去泰达,不错的逛街圣地，买了不少上海特色的小吃，商场里面的款式也特别齐全,2020-04-10,12324,5
C2-6,M34****3182,非常繁华，夜景很迷人，交通便利，可以步行去外滩,2020-04-10,12325,5
C2-6,大头仔仔的小叮铛,购物的好去处，每个地方都有不同的特点，值得一去,2020-04-10,12326,5
C2-6,神秘的逗先森,应该算是国内最繁华的一条步行街了，上海的地标处，打卡必去,2020-04-10,12327,5
C2-6,du****ops,百年老街，很有大上海的怀旧气息，很喜欢,2020-04-10,12328,5
C2-6,201****683,热闹的集市，琳琅满目的商品，闲适的行人,2020-04-10,12329,5
C2-6,M20****274,繁华热闹的南京步行街是城市的一大亮点,2020-04-10,12330,5
C2-6,M49****880,这里应该是全中国最繁华的步行街了吧？真的是太繁华,2020-04-10,12331,5
C2-6,M20****917,这里简直不要太多人，就是人山人海啊,2020-04-09,12332,5
C2-6,哆啦A琪Alvin,南京路步行街是上海最具特色的商业文化街区，也是各地来客来到上海最重要的购物景点。南京路在旧上海被称为大马路，是上海具有代表性的商业文化景点。,2020-04-09,12333,4
C2-6,喜行于摄,可以说是上海的著名地标之一了，每次去上海都要被老婆强行绑架逛南京路，的确是十里洋场，购物天堂啊！,2020-04-09,12334,4
C2-6,真诚7577,外地人聚集在一起旅游购物，本地人少,2020-04-09,12335,4
C2-6,M41****415,去看看南京路步行街吧，买东西啊。,2020-04-09,12336,5
C2-6,欲罢不能,位于大都市上海，南京路步行街是全国著名的商业步行街，各大品牌应有尽有，各类小吃应有尽有，来上海一定要去南京路步行街走走看看，一定大有收获!,2020-04-09,12337,5
C2-6,鸟游鱼飞,【景色】非常好，徒步到外摊也不远，风景非常好！！！,2020-04-09,12338,5
C2-6,210****966,这个景点，估计出来王府井，没有第二了吧。,2020-04-09,12339,5
C2-6,世外桃源89,南京路步行街是一条比较繁华的街道。,2020-04-09,12340,5
C2-6,坚持到底胜利,哇、这条街上好热闹呀、只是街上的东西都好贵呀！,2020-04-09,12341,5
C2-6,M39****803,步行街晚上去看夜景很美，周边有很多特色小吃，偶尔还能看到有人表演,2020-04-09,12342,5
C2-6,M37****768,从外滩向西，是中国最繁华的一段。,2020-04-08,12343,5
C2-6,135****0416,南京路步行街是上海著名的商业险，街上各式商店，吃喝玩乐都有，逛逛买买挺好的。,2020-04-08,12344,4
C2-6,xiechengtongzhangxf,与北京王府井大街齐名的商业街，有好多大型商城和店铺。,2020-04-08,12345,5
C2-6,M29****0259,上海本地最热闹的步行街之一，承载了上海的发展变换,2020-04-08,12346,5
C2-6,说走就走,这是一条非常大的步行街了，里面也是非常的繁华，节假日人是特别的多，因为里面的小吃非常的多，很多种类的都有，一个地方可以吃到很多其它地方的特色小吃，吃完还可以买买买！,2020-04-08,12347,4
C2-6,富福傅,南京的打卡地，适合狂街游玩的好去处，非常热闹。,2020-04-08,12348,5
C2-6,浪漫雨季WNQ,这里景色不错趣味性很强性价比很高,2020-04-08,12349,5
C2-6,游遍全世界-123,很值得一逛的购物体验，一站式购齐，品种齐全，而且样式新潮！,2020-04-08,12350,5
C2-6,IoriF,南京路步行街（Nanjing Road Walkway），位于上海市黄浦区境内，西起西藏中路，东至河南中路，全长1033米，路幅宽18—28米，总用地约3万平方米，建成于1999年9月20日。 南京路步行街采用不对称的布置形式，以4.2米宽的“金带”为主线，贯穿于整条步行街中，“金带”上集中布置城市公共设施，如坐椅、购物亭、问讯亭、广告牌、雕塑小品、路灯、废物箱、电话亭等，并设有34个造型各异的花坛。 2019年，商务部印发《关于开展步行街改造提升试点工作的通知》，决定在上海南京路步行街开展步行街改造提升试点工作。,2020-04-07,12351,5
C2-6,临海三水甲天下,很值得回忆的一条街，不错哦……满满的回忆……,2020-04-07,12352,5
C2-6,135****0416,逛逛上海著名的商业街， 商店里商品品类齐全，,2020-04-07,12353,4
C2-6,M50****603,除了不要节假日去，其他的没什么想说的,2020-04-07,12354,4
C2-6,M62****307,溜达溜达挺好玩的，休闲逛街到这边还有好多好吃的,2020-04-07,12355,5
C2-6,斐黛,熙熙攘攘的人流又回来了，再也不会嫌吵了,2020-04-07,12356,4
C2-6,M28****3666,很多吃的，很多东西，很美丽很漂亮的地方。,2020-04-07,12357,4
C2-6,Viktor-2227,渐渐地又恢复往昔的繁华与热闹了～,2020-04-07,12358,5
C2-6,外表柔弱内心狂野的蛋蛋姐,好美的夜景，繁荣昌盛的景象，好喜欢！,2020-04-07,12359,5
C2-6,太哥啊,上海游客打卡步行街～吃的玩的小店都很多，当然，这种步行街还是外地游客比较多,2020-04-07,12360,5
C2-6,zjzysdp,曾经是中国最繁华的商业街，购物天堂。,2020-04-06,12361,4
C2-6,渐渐de,顶配版本的江汉路步行街 大上海的繁华,2020-04-06,12362,5
C2-6,zhxxwf,建国前已经是十里洋场，建国后是新中华商业第一街,2020-04-06,12363,5
C2-6,胖鲜草莓,南京东路东起外滩中山东一路，西至西藏中路，全长约1.6千米。其中河南中路以西部分为步行街。一直以来被誉为中华商业第一街，素有“十里南京路，一个步行街”的说法。,2020-04-06,12364,5
C2-6,zzwkevin,上海市著名的商业街，与北京的王府井大街齐名。,2020-04-06,12365,5
C2-6,科罗廖夫郑译,热闹非凡，去了一次还想再去。。。,2020-04-06,12366,5
C2-6,快乐跳跳龙,久负盛名，人头攒动！希望疫情快快散去！,2020-04-06,12367,5
C2-6,顶-艾诺,怎么说呢，热闹非凡吧！就是现在去，人少了,2020-04-06,12368,5
C2-6,浮生若梦彬哥,十里洋场，最热闹的地方，要去的话不要节假日去，节假日人太多了，走都走不动,2020-04-06,12369,5
C2-6,人生如茶  空杯以对,值得一去，热闹繁华，你想要的应有尽有，美食让你停不下嘴,2020-04-06,12370,5
C2-6,EXOSUHO,这里值得去，繁华热闹繁华热闹。,2020-04-06,12371,5
C2-6,鑫鑫萌萌,步行街夜景很美，而且还有很多特殊小池,2020-04-06,12372,5
C2-6,320****526,经常去德地方，每次去人都很多，很多地标性建筑，去外滩也很近，趣味性也不错，就是吃的东西太贵了,2020-04-06,12373,4
C2-6,小L601,人很多的，环境还可以的，很热闹。,2020-04-05,12374,4
C2-6,free_zihang,上海商业区，都是外地人去买东西。,2020-04-05,12375,5
C2-6,135****0416,著名商业街，商品很多也有很多餐饮店，走走逛逛品尝食物很不错,2020-04-05,12376,4
C2-6,M22****3966,这里来的人很多，很热闹，下次😁有机会还回去的呢,2020-04-05,12377,5
C2-6,leywang,置地广场的斜对面，明牌首饰店气势恢宏。,2020-04-05,12378,5
C2-6,汪俏梅,上海最繁华的街道，值得慢慢游，很有老上海的味道，也有一些沧桑感，体会岁月变迁但一直静好,2020-04-05,12379,4
C2-6,M44****072,南京路步行街体现了这个城市里的繁华热闹，来了不会后悔的地方。,2020-04-05,12380,5
C2-6,EXOSUHO,这里值得去，和东京的银座，首尔的明洞差不多。,2020-04-05,12381,5
C2-6,kaelly137,南京路步行街不仅旅游观光、购物的天堂，还是品尝美食的好去处。,2020-04-05,12382,5
C2-6,135****0416,上海最著名的商业街，大多游客都会去，不需支付门票费。,2020-04-04,12383,4
C2-6,eyedream,太热闹了 商品很丰富 感受上海的气息,2020-04-04,12384,5
C2-6,静听夜雨,非常棒的步行街，商品琳琅满目，很诱人！,2020-04-04,12385,5
C2-6,M28****3666,看起来还不错，很棒的地方，不错不错，哈哈,2020-04-04,12386,4
C2-6,kevinzhao888,南京路步行街上海很是有名的地方啊！,2020-04-04,12387,5
C2-6,631****112,闻名世界的步行街了，吃喝玩乐应有尽有,2020-04-04,12388,5
C2-6,sisi-929,中华第一街名不虚传以后可以直接逛到外滩了,2020-04-04,12389,4
C2-6,M34****3182,非常繁华，可以步行去外滩，夜景很迷人,2020-04-04,12390,5
C2-6,拉里奥哈萧衍,这里的人很多，适合一家人在一起，不错的选择哈，很好的地方,2020-04-04,12391,5
C2-6,M39****3448,这里景色宜人，适合一家人在一起，不错的地方啊，很好的啊,2020-04-04,12392,5
C2-6,288****973,值得去的地方，文明的见证，十里洋场，建筑的文明,2020-04-04,12393,5
C2-6,油炸大侠,这里的人山人海的，人多的数不清，大家都是看这里的景色，购这里的百年老店,2020-04-04,12394,4
C2-6,无痕1026,很繁华，小吃挺多，每次去了浦东都住南京路步行街。,2020-04-04,12395,5
C2-6,世外桃源89,南京路步行街是一个比较繁华的街道,2020-04-03,12396,5
C2-6,无奈的好人,南京路步行街，上海地标建筑。不错。,2020-04-03,12397,5
C2-6,四君子6688,上海南京步行街，平时就热闹非凡，人群流动，络绎不绝。在这条街上，吃喝游玩一条龙，物品种类繁多，特色食品琳琅满目。值得前去观赏。,2020-04-03,12398,5
C2-6,龙猫2018,南京路步行街是上海市著名的l景点，人流如积，非常兴旺,2020-04-03,12399,5
C2-6,wen****ai,非常值得去，是上海滩的中心地带，店铺林立。走几步路，就到外滩，直面外滩的风景，建筑，震撼人心。,2020-04-03,12400,5
C2-6,288****358,很繁华，很热闹，有很有文化底蕴的一条步行街。,2020-04-03,12401,5
C2-6,明月高楼,就是人多，熙熙攘攘的都是人啊，,2020-04-03,12402,5
C2-6,_WeCh****790591,上海最繁华的商业街之一，应该是每个人必去的打卡点，感受大都市的繁华。,2020-04-03,12403,5
C2-6,定北大将军,琳琅满目的商品，熙熙攘攘的人群,2020-04-03,12404,4
C2-6,M28****4988,南京步行街商品众多，是购物天堂。,2020-04-03,12405,5
C2-6,隔壁付老三,上海的南京路，中国的南京路，世界的南京路！,2020-04-03,12406,4
C2-6,_cft0****0635,很热闹的地方，大上海必须去的地方啊,2020-04-03,12407,5
C2-6,宁静致远,繁华大都市的代表之一，非常热闹，疫情过去，再去逛逛,2020-04-03,12408,5
C2-6,悟空说,疫情过后，人也多了不少，但是还是不想以前,2020-04-03,12409,4
